,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,27960605,1639797289,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),0.0,16371,WA,68.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,27960746,1639798020,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),9704857.0,16880,AC,64.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,27961326,1639801026,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),9858741.0,18079,AC,1998.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,27961644,1639802630,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),10440049.0,18259,AC,1998.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,27961965,1639804034,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),533364.0,18866,AC,1999.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,27962130,1639804722,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),533318.0,18870,AC,2000.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,27962243,1639805088,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),533434.0,18867,AC,1908.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,27962461,1639805886,future_contest_2022_final_a,future-contest-2022-final-open,bayashi_cl,C++ (GCC 9.2.1),10542997.0,18863,AC,1997.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,27973789,1639866117,abc216_a,abc216,bayashi_cl,Python (3.8.2),100.0,542,AC,40.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,27973802,1639866324,abc216_b,abc216,bayashi_cl,Python (3.8.2),200.0,547,AC,37.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,27973814,1639866546,abc216_c,abc216,bayashi_cl,Python (3.8.2),300.0,534,AC,36.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,27973942,1639868007,abc216_d,abc216,bayashi_cl,Python (3.8.2),400.0,1148,AC,548.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,27974049,1639869687,abc216_e,abc216,bayashi_cl,Python (3.8.2),500.0,1498,AC,371.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,27984696,1639915270,abc232_a,abc232,bayashi_cl,Python (3.8.2),100.0,418,AC,39.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,27988569,1639915463,abc232_b,abc232,bayashi_cl,C++ (GCC 9.2.1),0.0,6156,WA,7.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,27990340,1639915611,abc232_b,abc232,bayashi_cl,C++ (GCC 9.2.1),0.0,6233,WA,8.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,27994806,1639916102,abc232_b,abc232,bayashi_cl,C++ (GCC 9.2.1),200.0,6374,AC,12.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,28002834,1639917323,abc232_c,abc232,bayashi_cl,C++ (GCC 9.2.1),300.0,7101,AC,53.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,28005145,1639917782,abc232_d,abc232,bayashi_cl,C++ (GCC 9.2.1),400.0,14679,AC,8.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,28011674,1639919427,abc232_e,abc232,bayashi_cl,C++ (GCC 9.2.1),500.0,7468,AC,97.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,28021765,1639926196,abc232_b,abc232,bayashi_cl,Python (3.8.2),200.0,643,AC,60.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,28021822,1639926379,abc232_b,abc232,bayashi_cl,Python (3.8.2),200.0,592,AC,46.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,28025829,1639959611,abc232_b,abc232,bayashi_cl,Nim (1.0.6),200.0,744,AC,15.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,28031209,1639986947,joi2022_yo2_a,joi2022yo2,bayashi_cl,C++ (GCC 9.2.1),100.0,6212,AC,37.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,28037452,1640009348,abc232_d,abc232,bayashi_cl,Python (3.8.2),400.0,4242,AC,77.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,28046110,1640072077,joi2022_yo2_b,joi2022yo2,bayashi_cl,C++ (GCC 9.2.1),100.0,14500,AC,81.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,28059303,1640148332,joi2021_yo2_a,joi2021yo2,bayashi_cl,C++ (GCC 9.2.1),0.0,6849,WA,27.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,28059340,1640148527,joi2020_yo2_b,joi2020yo2,bayashi_cl,C++ (GCC 9.2.1),100.0,6106,AC,30.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,28070234,1640197543,joi2021_yo2_a,joi2021yo2,bayashi_cl,C++ (GCC 9.2.1),100.0,6875,AC,13.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,28086855,1640309265,joi2020_yo2_c,joi2020yo2,bayashi_cl,C++ (GCC 9.2.1),100.0,6276,AC,25.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,28089328,1640325053,typical90_d,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6349,AC,430.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,28089406,1640325446,typical90_j,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,11475,AC,45.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,28089445,1640325641,typical90_v,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6062,AC,9.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,28089479,1640325835,typical90_x,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6163,AC,10.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,28089528,1640326074,typical90_aa,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6158,AC,81.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,28089569,1640326266,typical90_ag,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6027,WA,6.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,28089607,1640326413,typical90_ag,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6129,AC,5.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,28089669,1640326719,typical90_bc,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6414,WA,215.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,28089727,1640326952,typical90_bc,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6588,CE,
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,28089740,1640327012,typical90_bc,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6594,AC,721.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,28089864,1640327609,typical90_bi,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6353,AC,30.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,28090054,1640328686,typical90_bo,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6586,WA,2205.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,28090102,1640328933,typical90_bo,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6615,TLE,2205.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,28090134,1640329082,typical90_bo,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,6612,TLE,2205.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,28090274,1640329780,typical90_bo,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6642,AC,5.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,28090395,1640330352,typical90_bz,typical90,bayashi_cl,C++ (GCC 9.2.1),2.0,6404,AC,43.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,28090632,1640331643,typical90_b,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6631,AC,37.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,28090702,1640331970,typical90_g,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6280,AC,129.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,28090749,1640332138,typical90_n,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6180,AC,41.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,28091142,1640333793,typical90_p,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6403,AC,416.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,28091482,1640335351,typical90_r,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6825,AC,9.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,28091563,1640335735,typical90_r,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6844,AC,11.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,28092093,1640337732,typical90_t,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,9741,AC,8.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,28093115,1640341856,typical90_af,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6694,AC,514.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,28093210,1640342167,typical90_al,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6132,AC,8.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,28099619,1640369285,typical90_ar,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6375,AC,69.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,28099652,1640369634,typical90_at,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6477,AC,40.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,28099686,1640369911,typical90_av,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6233,AC,72.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,28099713,1640370153,typical90_ax,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6859,AC,7.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,28099784,1640370807,typical90_az,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6837,AC,6.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,28099928,1640372348,typical90_bl,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6555,AC,52.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,28099956,1640372734,typical90_bq,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6833,AC,10.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,28099980,1640373079,typical90_bw,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,9824,AC,13.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,28100041,1640374088,typical90_bx,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,11643,WA,19.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,28100043,1640374136,typical90_bx,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,11642,AC,27.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,28100089,1640374760,typical90_ca,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,6454,AC,8.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,28100253,1640377718,typical90_cd,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,7027,AC,8.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,28100439,1640380630,typical90_cf,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,11693,AC,35.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,28132617,1640436098,abc233_a,abc233,bayashi_cl,C++ (GCC 9.2.1),100.0,6038,AC,8.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,28133174,1640436211,abc233_b,abc233,bayashi_cl,C++ (GCC 9.2.1),200.0,6103,AC,4.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,28135778,1640436770,abc233_c,abc233,bayashi_cl,C++ (GCC 9.2.1),0.0,6442,WA,18.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,28137127,1640437061,abc233_c,abc233,bayashi_cl,C++ (GCC 9.2.1),300.0,6514,AC,13.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,28142163,1640438284,abc233_d,abc233,bayashi_cl,C++ (GCC 9.2.1),0.0,11392,WA,122.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,28142593,1640438384,abc233_d,abc233,bayashi_cl,C++ (GCC 9.2.1),400.0,11391,AC,162.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,28143497,1640438604,abc233_e,abc233,bayashi_cl,Python (3.8.2),0.0,460,TLE,2206.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,28145710,1640439114,abc233_e,abc233,bayashi_cl,C++ (GCC 9.2.1),500.0,11491,AC,42.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,28158141,1640478955,abc233_f,abc233,bayashi_cl,C++ (GCC 9.2.1),0.0,11523,TLE,2260.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,28158293,1640479944,codefestival_2016_qualB_b,code-festival-2016-qualb,bayashi_cl,C++ (GCC 9.2.1),200.0,6515,AC,14.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,28184025,1640558705,codefestival_2016_qualB_a,code-festival-2016-qualb,bayashi_cl,C++ (GCC 9.2.1),100.0,6148,AC,7.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,28199292,1640648621,arc132_a,arc132,bayashi_cl,C++ (GCC 9.2.1),400.0,6248,AC,38.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,28199576,1640651357,arc132_b,arc132,bayashi_cl,C++ (GCC 9.2.1),400.0,9604,AC,46.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,28212746,1640732676,past202109_a,past202109-open,bayashi_cl,Python (3.8.2),9.0,433,AC,37.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,28212753,1640732797,past202109_b,past202109-open,bayashi_cl,Python (3.8.2),8.0,506,AC,35.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,28212758,1640732903,past202109_c,past202109-open,bayashi_cl,Python (3.8.2),8.0,490,AC,67.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,28212764,1640733036,past202109_d,past202109-open,bayashi_cl,C++ (GCC 9.2.1),7.0,9896,AC,7.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,28212793,1640733570,past202109_e,past202109-open,bayashi_cl,C++ (GCC 9.2.1),7.0,6489,AC,64.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,28212814,1640733969,past202109_f,past202109-open,bayashi_cl,C++ (GCC 9.2.1),0.0,6368,WA,22.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,28212831,1640734163,past202109_f,past202109-open,bayashi_cl,C++ (GCC 9.2.1),0.0,6429,RE,112.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,28212836,1640734244,past202109_f,past202109-open,bayashi_cl,C++ (GCC 9.2.1),7.0,6465,AC,19.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,28212963,1640736041,past202109_g,past202109-open,bayashi_cl,C++ (GCC 9.2.1),0.0,11350,WA,77.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,28212973,1640736102,past202109_g,past202109-open,bayashi_cl,C++ (GCC 9.2.1),6.0,11350,AC,88.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,28214507,1640747633,past202109_h,past202109-open,bayashi_cl,C++ (GCC 9.2.1),6.0,11355,AC,372.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,28232380,1640844264,past202109_i,past202109-open,bayashi_cl,C++ (GCC 9.2.1),6.0,6049,AC,145.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,28233695,1640848434,past202109_j,past202109-open,bayashi_cl,C++ (GCC 9.2.1),6.0,6243,AC,52.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,28249528,1640911014,abc117_b,abc117,bayashi_cl,C++ (GCC 9.2.1),200.0,5806,AC,7.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,28249566,1640911239,abc074_b,abc074,bayashi_cl,C++ (GCC 9.2.1),200.0,6627,AC,9.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,28249593,1640911391,abc087_b,abc087,bayashi_cl,C++ (GCC 9.2.1),200.0,6732,AC,7.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,28249619,1640911536,abc121_a,abc121,bayashi_cl,C++ (GCC 9.2.1),100.0,5723,AC,5.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,28249661,1640911747,abc213_b,abc213,bayashi_cl,C++ (GCC 9.2.1),200.0,6657,AC,47.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,28249679,1640911839,abc171_b,abc171,bayashi_cl,C++ (GCC 9.2.1),200.0,5790,AC,5.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,28249700,1640911965,abc042_a,abc042,bayashi_cl,C++ (GCC 9.2.1),100.0,5773,AC,8.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,28249745,1640912181,abc167_b,abc167,bayashi_cl,C++ (GCC 9.2.1),200.0,5742,AC,8.0
